H1N1           H1N2           H2N1           H2N2           H2N3           H3N2           H3N8           H4N6           H5N1           H5N2           H5N6           H5N8           H6N1           H6N2           H6N6           H7N2           H7N7           H7N9           H8N4           H10N2          H10N7          H10N8          H11N9          H13N6          H14N5          H15N9          H16N3          H17N10         H18N11         
234            -              -              -              -              203            -              -              202            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
217            -              -              -              -              249            -              -              238            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
241            -              -              -              -              252            -              -              240            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
245            -              -              -              -              239            -              -              250            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
255            -              -              -              -              256            -              -              169            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
253            -              -              -              -              182            -              -              169            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
257            -              -              -              -              228            -              -              237            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
199            -              -              -              -              230            -              -              222            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
201            -              -              -              -              241            -              -              235            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
258            -              -              -              -              267            -              -              179            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
269            -              -              -              -              248            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
179            -              -              -              -              205            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
137            -              -              -              -              221            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
128            -              -              -              -              240            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
237            -              -              -              -              252            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
158            -              -              -              -              229            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
140            -              -              -              -              206            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
145            -              -              -              -              239            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
206            -              -              -              -              251            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
124            -              -              -              -              177            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
139            -              -              -              -              182            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
120            -              -              -              -              207            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
106            -              -              -              -              195            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
261            -              -              -              -              184            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
263            -              -              -              -              176            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
269            -              -              -              -              223            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              229            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              209            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              208            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              231            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              188            -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              -              
-              -              -              -              -              -              
